CountryName,Technology,GridConnection,Year,ElectricityGeneration
Mayotte,Marine energy,On-grid,2011,0
Mayotte,Marine energy,On-grid,2012,0
Mayotte,Marine energy,On-grid,2013,0
Mayotte,Marine energy,On-grid,2014,0
Mayotte,Marine energy,On-grid,2015,0
Mayotte,Marine energy,On-grid,2016,0
Mayotte,Marine energy,On-grid,2017,0
Mayotte,Marine energy,On-grid,2018,0
Mayotte,Marine energy,On-grid,2019,0
Mayotte,Marine energy,On-grid,2020,0
Mayotte,Marine energy,On-grid,2021,0
Mayotte,Marine energy,On-grid,2022,0
Mayotte,Marine energy,Off-grid,2010,0
Mayotte,Marine energy,Off-grid,2011,0
Mayotte,Marine energy,Off-grid,2012,0
Mayotte,Marine energy,Off-grid,2013,0
Mayotte,Marine energy,Off-grid,2014,0
Mayotte,Marine energy,Off-grid,2015,0
Mayotte,Marine energy,Off-grid,2016,0
Mayotte,Marine energy,Off-grid,2017,0
Mayotte,Marine energy,Off-grid,2018,0
Mayotte,Marine energy,Off-grid,2019,0
Mayotte,Marine energy,Off-grid,2020,0
Mayotte,Marine energy,Off-grid,2021,0
Mayotte,Marine energy,Off-grid,2022,0
Mayotte,Solid biofuels,On-grid,2010,0
Mayotte,Solid biofuels,On-grid,2011,0
Mayotte,Solid biofuels,On-grid,2012,0
Mayotte,Solid biofuels,On-grid,2013,0
Mayotte,Solid biofuels,On-grid,2014,0
Mayotte,Solid biofuels,On-grid,2015,0
Mayotte,Solid biofuels,On-grid,2016,0
Mayotte,Solid biofuels,On-grid,2017,0
Mayotte,Solid biofuels,On-grid,2018,0
Mayotte,Solid biofuels,On-grid,2019,0
Mayotte,Solid biofuels,On-grid,2020,0
Mayotte,Solid biofuels,On-grid,2021,0
Mayotte,Solid biofuels,On-grid,2022,0
Mayotte,Solid biofuels,Off-grid,2010,0
Mayotte,Solid biofuels,Off-grid,2011,0
Mayotte,Solid biofuels,Off-grid,2012,0
Mayotte,Solid biofuels,Off-grid,2013,0
Mayotte,Solid biofuels,Off-grid,2014,0
Mayotte,Solid biofuels,Off-grid,2015,0
Mayotte,Solid biofuels,Off-grid,2016,0
Mayotte,Solid biofuels,Off-grid,2017,0
Mayotte,Solid biofuels,Off-grid,2018,0
Mayotte,Solid biofuels,Off-grid,2019,0
Mayotte,Solid biofuels,Off-grid,2020,0
Mayotte,Solid biofuels,Off-grid,2021,0
Mayotte,Solid biofuels,Off-grid,2022,0
Mayotte,Renewable municipal waste,On-grid,2010,0
Mayotte,Renewable municipal waste,On-grid,2011,0
Mayotte,Renewable municipal waste,On-grid,2012,0
Mayotte,Renewable municipal waste,On-grid,2013,0
Mayotte,Renewable municipal waste,On-grid,2014,0
Mayotte,Renewable municipal waste,On-grid,2015,0
Mayotte,Renewable municipal waste,On-grid,2016,0
Mayotte,Renewable municipal waste,On-grid,2017,0
Mayotte,Renewable municipal waste,On-grid,2018,0
Mayotte,Renewable municipal waste,On-grid,2019,0
Mayotte,Renewable municipal waste,On-grid,2020,0
Mayotte,Renewable municipal waste,On-grid,2021,0
Mayotte,Renewable municipal waste,On-grid,2022,0
Mayotte,Renewable municipal waste,Off-grid,2010,0
Mayotte,Renewable municipal waste,Off-grid,2011,0
Mayotte,Renewable municipal waste,Off-grid,2012,0
Mayotte,Renewable municipal waste,Off-grid,2013,0
Mayotte,Renewable municipal waste,Off-grid,2014,0
Mayotte,Renewable municipal waste,Off-grid,2015,0
Mayotte,Renewable municipal waste,Off-grid,2016,0
Mayotte,Renewable municipal waste,Off-grid,2017,0
Mayotte,Renewable municipal waste,Off-grid,2018,0
Mayotte,Renewable municipal waste,Off-grid,2019,0
Mayotte,Renewable municipal waste,Off-grid,2020,0
Mayotte,Renewable municipal waste,Off-grid,2021,0
Mayotte,Renewable municipal waste,Off-grid,2022,0
Mayotte,Liquid biofuels,On-grid,2010,0
Mayotte,Liquid biofuels,On-grid,2011,0
Mayotte,Liquid biofuels,On-grid,2012,0
Mayotte,Liquid biofuels,On-grid,2013,0
Mayotte,Liquid biofuels,On-grid,2014,0
Mayotte,Liquid biofuels,On-grid,2015,0
Mayotte,Liquid biofuels,On-grid,2016,0
Mayotte,Liquid biofuels,On-grid,2017,0
Mayotte,Liquid biofuels,On-grid,2018,0
Mayotte,Liquid biofuels,On-grid,2019,0
Mayotte,Liquid biofuels,On-grid,2020,0
Mayotte,Liquid biofuels,On-grid,2021,0
Mayotte,Liquid biofuels,On-grid,2022,0
Mayotte,Liquid biofuels,Off-grid,2010,0
Mayotte,Liquid biofuels,Off-grid,2011,0
Mayotte,Liquid biofuels,Off-grid,2012,0
Mayotte,Liquid biofuels,Off-grid,2013,0
Mayotte,Liquid biofuels,Off-grid,2014,0
Mayotte,Liquid biofuels,Off-grid,2015,0
Mayotte,Liquid biofuels,Off-grid,2016,0
Mayotte,Liquid biofuels,Off-grid,2017,0
Mayotte,Liquid biofuels,Off-grid,2018,0
Mayotte,Liquid biofuels,Off-grid,2019,0
Mayotte,Liquid biofuels,Off-grid,2020,0
Mayotte,Liquid biofuels,Off-grid,2021,0
Mayotte,Liquid biofuels,Off-grid,2022,0
Mayotte,Biogas,On-grid,2010,0
Mayotte,Biogas,On-grid,2011,0
Mayotte,Biogas,On-grid,2012,0
Mayotte,Biogas,On-grid,2013,0
Mayotte,Biogas,On-grid,2014,0
Mayotte,Biogas,On-grid,2015,0
Mayotte,Biogas,On-grid,2016,0
Mayotte,Biogas,On-grid,2017,0
Mayotte,Biogas,On-grid,2018,0
Mayotte,Biogas,On-grid,2019,0
Mayotte,Biogas,On-grid,2020,0
Mayotte,Biogas,On-grid,2021,0
Mayotte,Biogas,On-grid,2022,0
Mayotte,Biogas,Off-grid,2010,0
Mayotte,Biogas,Off-grid,2011,0
Mayotte,Biogas,Off-grid,2012,0
Mayotte,Biogas,Off-grid,2013,0
Mayotte,Biogas,Off-grid,2014,0
Mayotte,Biogas,Off-grid,2015,0
Mayotte,Biogas,Off-grid,2016,0
Mayotte,Biogas,Off-grid,2017,0
Mayotte,Biogas,Off-grid,2018,0
Mayotte,Biogas,Off-grid,2019,0
Mayotte,Biogas,Off-grid,2020,0
Mayotte,Biogas,Off-grid,2021,0
Mayotte,Biogas,Off-grid,2022,0
Mayotte,Geothermal energy,On-grid,2010,0
Mayotte,Geothermal energy,On-grid,2011,0
Mayotte,Geothermal energy,On-grid,2012,0
Mayotte,Geothermal energy,On-grid,2013,0
Mayotte,Geothermal energy,On-grid,2014,0
Mayotte,Geothermal energy,On-grid,2015,0
Mayotte,Geothermal energy,On-grid,2016,0
Mayotte,Geothermal energy,On-grid,2017,0
Mayotte,Geothermal energy,On-grid,2018,0
Mayotte,Geothermal energy,On-grid,2019,0
Mayotte,Geothermal energy,On-grid,2020,0
Mayotte,Geothermal energy,On-grid,2021,0
Mayotte,Geothermal energy,On-grid,2022,0
Mayotte,Geothermal energy,Off-grid,2010,0
Mayotte,Geothermal energy,Off-grid,2011,0
Mayotte,Geothermal energy,Off-grid,2012,0
Mayotte,Geothermal energy,Off-grid,2013,0
Mayotte,Geothermal energy,Off-grid,2014,0
Mayotte,Geothermal energy,Off-grid,2015,0
Mayotte,Geothermal energy,Off-grid,2016,0
Mayotte,Geothermal energy,Off-grid,2017,0
Mayotte,Geothermal energy,Off-grid,2018,0
Mayotte,Geothermal energy,Off-grid,2019,0
Mayotte,Geothermal energy,Off-grid,2020,0
Mayotte,Geothermal energy,Off-grid,2021,0
Mayotte,Geothermal energy,Off-grid,2022,0
Mayotte,Nuclear,On-grid,2010,0
Mayotte,Nuclear,On-grid,2011,0
Mayotte,Nuclear,On-grid,2012,0
Mayotte,Nuclear,On-grid,2013,0
Mayotte,Nuclear,On-grid,2014,0
Mayotte,Nuclear,On-grid,2015,0
Mayotte,Nuclear,On-grid,2016,0
Mayotte,Nuclear,On-grid,2017,0
Mayotte,Nuclear,On-grid,2018,0
Mayotte,Nuclear,On-grid,2019,0
Mayotte,Nuclear,On-grid,2020,0
Mayotte,Nuclear,On-grid,2021,0
Mayotte,Nuclear,On-grid,2022,0
Mayotte,Nuclear,Off-grid,2010,0
Mayotte,Nuclear,Off-grid,2011,0
Mayotte,Nuclear,Off-grid,2012,0
Mayotte,Nuclear,Off-grid,2013,0
Mayotte,Nuclear,Off-grid,2014,0
Mayotte,Nuclear,Off-grid,2015,0
Mayotte,Nuclear,Off-grid,2016,0
Mayotte,Nuclear,Off-grid,2017,0
Mayotte,Nuclear,Off-grid,2018,0
Mayotte,Nuclear,Off-grid,2019,0
Mayotte,Nuclear,Off-grid,2020,0
Mayotte,Nuclear,Off-grid,2021,0
Mayotte,Nuclear,Off-grid,2022,0
Mexico,Solar photovoltaic,On-grid,2010,28.61
Mexico,Solar photovoltaic,On-grid,2011,38.61
Mexico,Solar photovoltaic,On-grid,2012,60.28
Mexico,Solar photovoltaic,On-grid,2013,100
Mexico,Solar photovoltaic,On-grid,2014,186.39
Mexico,Solar photovoltaic,On-grid,2015,202.22
Mexico,Solar photovoltaic,On-grid,2016,252.28
Mexico,Solar photovoltaic,On-grid,2017,1186.51
Mexico,Solar photovoltaic,On-grid,2018,3210.3
Mexico,Solar photovoltaic,On-grid,2019,9959.95
Mexico,Solar photovoltaic,On-grid,2020,15831.24
Mexico,Solar photovoltaic,On-grid,2021,20179.29
Mexico,Solar photovoltaic,On-grid,2022,0
Mexico,Solar photovoltaic,Off-grid,2010,0
Mexico,Solar photovoltaic,Off-grid,2011,0
Mexico,Solar photovoltaic,Off-grid,2012,0
Mexico,Solar photovoltaic,Off-grid,2013,0
Mexico,Solar photovoltaic,Off-grid,2014,0
Mexico,Solar photovoltaic,Off-grid,2015,0
Mexico,Solar photovoltaic,Off-grid,2016,0
Mexico,Solar photovoltaic,Off-grid,2017,0
Mexico,Solar photovoltaic,Off-grid,2018,1.41
Mexico,Solar photovoltaic,Off-grid,2019,4.37
Mexico,Solar photovoltaic,Off-grid,2020,4.37
Mexico,Solar photovoltaic,Off-grid,2021,15.62
Mexico,Solar photovoltaic,Off-grid,2022,15.62
Mexico,Solar thermal energy,On-grid,2010,0
Mexico,Solar thermal energy,On-grid,2011,0
Mexico,Solar thermal energy,On-grid,2012,0
Mexico,Solar thermal energy,On-grid,2013,0
Mexico,Solar thermal energy,On-grid,2014,0
Mexico,Solar thermal energy,On-grid,2015,0
Mexico,Solar thermal energy,On-grid,2016,0
Mexico,Solar thermal energy,On-grid,2017,0
Mexico,Solar thermal energy,On-grid,2018,28.03
Mexico,Solar thermal energy,On-grid,2019,57.82
Mexico,Solar thermal energy,On-grid,2020,59.57
Mexico,Solar thermal energy,On-grid,2021,59.57
Mexico,Solar thermal energy,On-grid,2022,0
Mexico,Solar thermal energy,Off-grid,2010,0
Mexico,Solar thermal energy,Off-grid,2011,0
Mexico,Solar thermal energy,Off-grid,2012,0
Mexico,Solar thermal energy,Off-grid,2013,0
Mexico,Solar thermal energy,Off-grid,2014,0
Mexico,Solar thermal energy,Off-grid,2015,0
Mexico,Solar thermal energy,Off-grid,2016,0
Mexico,Solar thermal energy,Off-grid,2017,0
Mexico,Solar thermal energy,Off-grid,2018,0
Mexico,Solar thermal energy,Off-grid,2019,0
Mexico,Solar thermal energy,Off-grid,2020,0
Mexico,Solar thermal energy,Off-grid,2021,0
Mexico,Solar thermal energy,Off-grid,2022,0
Mexico,Onshore wind energy,On-grid,2010,1239.11
Mexico,Onshore wind energy,On-grid,2011,1648.32
Mexico,Onshore wind energy,On-grid,2012,3688.31
Mexico,Onshore wind energy,On-grid,2013,4184.54
Mexico,Onshore wind energy,On-grid,2014,6426.2
Mexico,Onshore wind energy,On-grid,2015,8745.09
Mexico,Onshore wind energy,On-grid,2016,10378.09
Mexico,Onshore wind energy,On-grid,2017,10619.78
Mexico,Onshore wind energy,On-grid,2018,13088.61
Mexico,Onshore wind energy,On-grid,2019,16726.67
Mexico,Onshore wind energy,On-grid,2020,19701.39
Mexico,Onshore wind energy,On-grid,2021,21074.87
Mexico,Onshore wind energy,On-grid,2022,0
Mexico,Onshore wind energy,Off-grid,2010,0
Mexico,Onshore wind energy,Off-grid,2011,0
Mexico,Onshore wind energy,Off-grid,2012,0
Mexico,Onshore wind energy,Off-grid,2013,0
Mexico,Onshore wind energy,Off-grid,2014,0
Mexico,Onshore wind energy,Off-grid,2015,0
Mexico,Onshore wind energy,Off-grid,2016,0
Mexico,Onshore wind energy,Off-grid,2017,0
Mexico,Onshore wind energy,Off-grid,2018,0
Mexico,Onshore wind energy,Off-grid,2019,0
Mexico,Onshore wind energy,Off-grid,2020,0
Mexico,Onshore wind energy,Off-grid,2021,0
Mexico,Onshore wind energy,Off-grid,2022,0
Mexico,Offshore wind energy,On-grid,2010,0
Mexico,Offshore wind energy,On-grid,2011,0
Mexico,Offshore wind energy,On-grid,2012,0
Mexico,Offshore wind energy,On-grid,2013,0
Mexico,Offshore wind energy,On-grid,2014,0
Mexico,Offshore wind energy,On-grid,2015,0
Mexico,Offshore wind energy,On-grid,2016,0
Mexico,Offshore wind energy,On-grid,2017,0
Mexico,Offshore wind energy,On-grid,2018,0
Mexico,Offshore wind energy,On-grid,2019,0
Mexico,Offshore wind energy,On-grid,2020,0
Mexico,Offshore wind energy,On-grid,2021,0
Mexico,Offshore wind energy,On-grid,2022,0
Mexico,Offshore wind energy,Off-grid,2010,0
Mexico,Offshore wind energy,Off-grid,2011,0
Mexico,Offshore wind energy,Off-grid,2012,0
Mexico,Offshore wind energy,Off-grid,2013,0
Mexico,Offshore wind energy,Off-grid,2014,0
Mexico,Offshore wind energy,Off-grid,2015,0
Mexico,Offshore wind energy,Off-grid,2016,0
Mexico,Offshore wind energy,Off-grid,2017,0
Mexico,Offshore wind energy,Off-grid,2018,0
Mexico,Offshore wind energy,Off-grid,2019,0
Mexico,Offshore wind energy,Off-grid,2020,0
Mexico,Offshore wind energy,Off-grid,2021,0
Mexico,Offshore wind energy,Off-grid,2022,0
Mexico,Renewable hydropower,On-grid,2010,37131
Mexico,Renewable hydropower,On-grid,2011,36247
Mexico,Renewable hydropower,On-grid,2012,31883
Mexico,Renewable hydropower,On-grid,2013,28002
Mexico,Renewable hydropower,On-grid,2014,38893
Mexico,Renewable hydropower,On-grid,2015,30815
Mexico,Renewable hydropower,On-grid,2016,30698
Mexico,Renewable hydropower,On-grid,2017,31847.66
Mexico,Renewable hydropower,On-grid,2018,32485.56
Mexico,Renewable hydropower,On-grid,2019,23608.06
Mexico,Renewable hydropower,On-grid,2020,26817.01
Mexico,Renewable hydropower,On-grid,2021,34717.16
Mexico,Renewable hydropower,On-grid,2022,0
Mexico,Renewable hydropower,Off-grid,2010,0
Mexico,Renewable hydropower,Off-grid,2011,0
Mexico,Renewable hydropower,Off-grid,2012,0
Mexico,Renewable hydropower,Off-grid,2013,0
Mexico,Renewable hydropower,Off-grid,2014,0
Mexico,Renewable hydropower,Off-grid,2015,0
Mexico,Renewable hydropower,Off-grid,2016,0
Mexico,Renewable hydropower,Off-grid,2017,0
Mexico,Renewable hydropower,Off-grid,2018,0
Mexico,Renewable hydropower,Off-grid,2019,0
Mexico,Renewable hydropower,Off-grid,2020,0
Mexico,Renewable hydropower,Off-grid,2021,0
Mexico,Renewable hydropower,Off-grid,2022,0
Mexico,Mixed Hydro Plants,On-grid,2010,0
Mexico,Mixed Hydro Plants,On-grid,2011,0
Mexico,Mixed Hydro Plants,On-grid,2012,0
Mexico,Mixed Hydro Plants,On-grid,2013,0
Mexico,Mixed Hydro Plants,On-grid,2014,0
Mexico,Mixed Hydro Plants,On-grid,2015,0
Mexico,Mixed Hydro Plants,On-grid,2016,0
Mexico,Mixed Hydro Plants,On-grid,2017,0
Mexico,Mixed Hydro Plants,On-grid,2018,0
Mexico,Mixed Hydro Plants,On-grid,2019,0
Mexico,Mixed Hydro Plants,On-grid,2020,0
Mexico,Mixed Hydro Plants,On-grid,2021,0
Mexico,Mixed Hydro Plants,On-grid,2022,0
Mexico,Mixed Hydro Plants,Off-grid,2010,0
Mexico,Mixed Hydro Plants,Off-grid,2011,0
Mexico,Mixed Hydro Plants,Off-grid,2012,0
Mexico,Mixed Hydro Plants,Off-grid,2013,0
Mexico,Mixed Hydro Plants,Off-grid,2014,0
Mexico,Mixed Hydro Plants,Off-grid,2015,0
Mexico,Mixed Hydro Plants,Off-grid,2016,0
Mexico,Mixed Hydro Plants,Off-grid,2017,0
Mexico,Mixed Hydro Plants,Off-grid,2018,0
Mexico,Mixed Hydro Plants,Off-grid,2019,0
Mexico,Mixed Hydro Plants,Off-grid,2020,0
Mexico,Mixed Hydro Plants,Off-grid,2021,0
Mexico,Mixed Hydro Plants,Off-grid,2022,0
Mexico,Pumped storage,On-grid,2010,0
Mexico,Pumped storage,On-grid,2011,0
Mexico,Pumped storage,On-grid,2012,0
Mexico,Pumped storage,On-grid,2013,0
Mexico,Pumped storage,On-grid,2014,0
Mexico,Pumped storage,On-grid,2015,0
Mexico,Pumped storage,On-grid,2016,0
Mexico,Pumped storage,On-grid,2017,0
Mexico,Pumped storage,On-grid,2018,0
Mexico,Pumped storage,On-grid,2019,0
Mexico,Pumped storage,On-grid,2020,0
Mexico,Pumped storage,On-grid,2021,0
Mexico,Pumped storage,On-grid,2022,0
Mexico,Pumped storage,Off-grid,2010,0
Mexico,Pumped storage,Off-grid,2011,0
Mexico,Pumped storage,Off-grid,2012,0
Mexico,Pumped storage,Off-grid,2013,0
Mexico,Pumped storage,Off-grid,2014,0
Mexico,Pumped storage,Off-grid,2015,0
Mexico,Pumped storage,Off-grid,2016,0
Mexico,Pumped storage,Off-grid,2017,0
Mexico,Pumped storage,Off-grid,2018,0
Mexico,Pumped storage,Off-grid,2019,0
Mexico,Pumped storage,Off-grid,2020,0
Mexico,Pumped storage,Off-grid,2021,0
Mexico,Pumped storage,Off-grid,2022,0
Mexico,Marine energy,On-grid,2010,0
Mexico,Marine energy,On-grid,2011,0
Mexico,Marine energy,On-grid,2012,0
Mexico,Marine energy,On-grid,2013,0
Mexico,Marine energy,On-grid,2014,0
Mexico,Marine energy,On-grid,2015,0
Mexico,Marine energy,On-grid,2016,0
Mexico,Marine energy,On-grid,2017,0
Mexico,Marine energy,On-grid,2018,0
Mexico,Marine energy,On-grid,2019,0
Mexico,Marine energy,On-grid,2020,0
Mexico,Marine energy,On-grid,2021,0
Mexico,Marine energy,On-grid,2022,0
Mexico,Marine energy,Off-grid,2010,0
Mexico,Marine energy,Off-grid,2011,0
Mexico,Marine energy,Off-grid,2012,0
Mexico,Marine energy,Off-grid,2013,0
Mexico,Marine energy,Off-grid,2014,0
Mexico,Marine energy,Off-grid,2015,0
Mexico,Marine energy,Off-grid,2016,0
Mexico,Marine energy,Off-grid,2017,0
Mexico,Marine energy,Off-grid,2018,0
Mexico,Marine energy,Off-grid,2019,0
Mexico,Marine energy,Off-grid,2020,0
Mexico,Marine energy,Off-grid,2021,0
Mexico,Marine energy,Off-grid,2022,0
Mexico,Solid biofuels,On-grid,2010,610
Mexico,Solid biofuels,On-grid,2011,518
Mexico,Solid biofuels,On-grid,2012,755
Mexico,Solid biofuels,On-grid,2013,1019
Mexico,Solid biofuels,On-grid,2014,1189
Mexico,Solid biofuels,On-grid,2015,1180
Mexico,Solid biofuels,On-grid,2016,1303
Mexico,Solid biofuels,On-grid,2017,1837
Mexico,Solid biofuels,On-grid,2018,1650.27
Mexico,Solid biofuels,On-grid,2019,1514.41
Mexico,Solid biofuels,On-grid,2020,1612.43
Mexico,Solid biofuels,On-grid,2021,1403.25
Mexico,Solid biofuels,On-grid,2022,0
Mexico,Solid biofuels,Off-grid,2010,0
Mexico,Solid biofuels,Off-grid,2011,0
Mexico,Solid biofuels,Off-grid,2012,0
Mexico,Solid biofuels,Off-grid,2013,0
Mexico,Solid biofuels,Off-grid,2014,0
Mexico,Solid biofuels,Off-grid,2015,0
Mexico,Solid biofuels,Off-grid,2016,0
Mexico,Solid biofuels,Off-grid,2017,0
Mexico,Solid biofuels,Off-grid,2018,0
Mexico,Solid biofuels,Off-grid,2019,0
Mexico,Solid biofuels,Off-grid,2020,0
Mexico,Solid biofuels,Off-grid,2021,0
Mexico,Solid biofuels,Off-grid,2022,0
Mexico,Renewable municipal waste,On-grid,2010,0
Mexico,Renewable municipal waste,On-grid,2011,0
Mexico,Renewable municipal waste,On-grid,2012,0
Mexico,Renewable municipal waste,On-grid,2013,0
Mexico,Renewable municipal waste,On-grid,2014,0
Mexico,Renewable municipal waste,On-grid,2015,0
Mexico,Renewable municipal waste,On-grid,2016,0
Mexico,Renewable municipal waste,On-grid,2017,0
Mexico,Renewable municipal waste,On-grid,2018,0
Mexico,Renewable municipal waste,On-grid,2019,0
Mexico,Renewable municipal waste,On-grid,2020,0
Mexico,Renewable municipal waste,On-grid,2021,0
Mexico,Renewable municipal waste,On-grid,2022,0
Mexico,Renewable municipal waste,Off-grid,2010,0
Mexico,Renewable municipal waste,Off-grid,2011,0
Mexico,Renewable municipal waste,Off-grid,2012,0
Mexico,Renewable municipal waste,Off-grid,2013,0
Mexico,Renewable municipal waste,Off-grid,2014,0
Mexico,Renewable municipal waste,Off-grid,2015,0
Mexico,Renewable municipal waste,Off-grid,2016,0
Mexico,Renewable municipal waste,Off-grid,2017,0
Mexico,Renewable municipal waste,Off-grid,2018,0
Mexico,Renewable municipal waste,Off-grid,2019,0
Mexico,Renewable municipal waste,Off-grid,2020,0
Mexico,Renewable municipal waste,Off-grid,2021,0
Mexico,Renewable municipal waste,Off-grid,2022,0
Mexico,Liquid biofuels,On-grid,2010,0
Mexico,Liquid biofuels,On-grid,2011,0
Mexico,Liquid biofuels,On-grid,2012,0
Mexico,Liquid biofuels,On-grid,2013,0
Mexico,Liquid biofuels,On-grid,2014,0
Mexico,Liquid biofuels,On-grid,2015,0
Mexico,Liquid biofuels,On-grid,2016,0
Mexico,Liquid biofuels,On-grid,2017,0
Mexico,Liquid biofuels,On-grid,2018,0
Mexico,Liquid biofuels,On-grid,2019,0
Mexico,Liquid biofuels,On-grid,2020,0
Mexico,Liquid biofuels,On-grid,2021,0
Mexico,Liquid biofuels,On-grid,2022,0
Mexico,Liquid biofuels,Off-grid,2010,0
Mexico,Liquid biofuels,Off-grid,2011,0
Mexico,Liquid biofuels,Off-grid,2012,0
Mexico,Liquid biofuels,Off-grid,2013,0
Mexico,Liquid biofuels,Off-grid,2014,0
Mexico,Liquid biofuels,Off-grid,2015,0
Mexico,Liquid biofuels,Off-grid,2016,0
Mexico,Liquid biofuels,Off-grid,2017,0
Mexico,Liquid biofuels,Off-grid,2018,0
Mexico,Liquid biofuels,Off-grid,2019,0
Mexico,Liquid biofuels,Off-grid,2020,0
Mexico,Liquid biofuels,Off-grid,2021,0
Mexico,Liquid biofuels,Off-grid,2022,0
Mexico,Biogas,On-grid,2010,118
Mexico,Biogas,On-grid,2011,115
Mexico,Biogas,On-grid,2012,149
Mexico,Biogas,On-grid,2013,161
Mexico,Biogas,On-grid,2014,164
Mexico,Biogas,On-grid,2015,161
Mexico,Biogas,On-grid,2016,158
Mexico,Biogas,On-grid,2017,209
Mexico,Biogas,On-grid,2018,191
Mexico,Biogas,On-grid,2019,188
Mexico,Biogas,On-grid,2020,248
Mexico,Biogas,On-grid,2021,209
Mexico,Biogas,On-grid,2022,0
Mexico,Biogas,Off-grid,2010,0
Mexico,Biogas,Off-grid,2011,0
Mexico,Biogas,Off-grid,2012,0
Mexico,Biogas,Off-grid,2013,0
Mexico,Biogas,Off-grid,2014,0
Mexico,Biogas,Off-grid,2015,0
Mexico,Biogas,Off-grid,2016,0
Mexico,Biogas,Off-grid,2017,0
Mexico,Biogas,Off-grid,2018,0
Mexico,Biogas,Off-grid,2019,0
Mexico,Biogas,Off-grid,2020,0
Mexico,Biogas,Off-grid,2021,0
Mexico,Biogas,Off-grid,2022,0
Mexico,Geothermal energy,On-grid,2010,6618
Mexico,Geothermal energy,On-grid,2011,6507
Mexico,Geothermal energy,On-grid,2012,5817
Mexico,Geothermal energy,On-grid,2013,6070
Mexico,Geothermal energy,On-grid,2014,6000
Mexico,Geothermal energy,On-grid,2015,6331
Mexico,Geothermal energy,On-grid,2016,6148
Mexico,Geothermal energy,On-grid,2017,5946
Mexico,Geothermal energy,On-grid,2018,5374.81
Mexico,Geothermal energy,On-grid,2019,5330.24
Mexico,Geothermal energy,On-grid,2020,4520.56
Mexico,Geothermal energy,On-grid,2021,4242.9
Mexico,Geothermal energy,On-grid,2022,0
Mexico,Geothermal energy,Off-grid,2010,0
Mexico,Geothermal energy,Off-grid,2011,0
Mexico,Geothermal energy,Off-grid,2012,0
Mexico,Geothermal energy,Off-grid,2013,0
Mexico,Geothermal energy,Off-grid,2014,0
Mexico,Geothermal energy,Off-grid,2015,0
Mexico,Geothermal energy,Off-grid,2016,0
Mexico,Geothermal energy,Off-grid,2017,0
Mexico,Geothermal energy,Off-grid,2018,0
Mexico,Geothermal energy,Off-grid,2019,0
Mexico,Geothermal energy,Off-grid,2020,0
Mexico,Geothermal energy,Off-grid,2021,0
Mexico,Geothermal energy,Off-grid,2022,0
Mexico,Nuclear,On-grid,2010,5879
Mexico,Nuclear,On-grid,2011,10089
Mexico,Nuclear,On-grid,2012,8770
Mexico,Nuclear,On-grid,2013,11800
Mexico,Nuclear,On-grid,2014,9677
Mexico,Nuclear,On-grid,2015,11577
Mexico,Nuclear,On-grid,2016,10567
Mexico,Nuclear,On-grid,2017,10883
Mexico,Nuclear,On-grid,2018,13675
Mexico,Nuclear,On-grid,2019,11190
Mexico,Nuclear,On-grid,2020,11262
Mexico,Nuclear,On-grid,2021,11923
Mexico,Nuclear,On-grid,2022,0
Mexico,Nuclear,Off-grid,2010,0
Mexico,Nuclear,Off-grid,2011,0
Mexico,Nuclear,Off-grid,2012,0
Mexico,Nuclear,Off-grid,2013,0
Mexico,Nuclear,Off-grid,2014,0
Mexico,Nuclear,Off-grid,2015,0
Mexico,Nuclear,Off-grid,2016,0
Mexico,Nuclear,Off-grid,2017,0
Mexico,Nuclear,Off-grid,2018,0
Mexico,Nuclear,Off-grid,2019,0
Mexico,Nuclear,Off-grid,2020,0
Mexico,Nuclear,Off-grid,2021,0
Mexico,Nuclear,Off-grid,2022,0
Micronesia (Federated States of),Solar photovoltaic,On-grid,2010,0.33
Micronesia (Federated States of),Solar photovoltaic,On-grid,2011,0.33
Micronesia (Federated States of),Solar photovoltaic,On-grid,2012,0.33
Micronesia (Federated States of),Solar photovoltaic,On-grid,2013,0.42
Micronesia (Federated States of),Solar photovoltaic,On-grid,2014,1.07
Micronesia (Federated States of),Solar photovoltaic,On-grid,2015,1.3
Micronesia (Federated States of),Solar photovoltaic,On-grid,2016,2.31
Micronesia (Federated States of),Solar photovoltaic,On-grid,2017,2.37
Micronesia (Federated States of),Solar photovoltaic,On-grid,2018,2.18
Micronesia (Federated States of),Solar photovoltaic,On-grid,2019,2.6
Micronesia (Federated States of),Solar photovoltaic,On-grid,2020,2.6
Micronesia (Federated States of),Solar photovoltaic,On-grid,2021,2.6
Micronesia (Federated States of),Solar photovoltaic,On-grid,2022,0
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2010,0.43
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2011,0.43
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2012,0.43
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2013,0.56
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2014,0.56
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2015,0.56
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2016,0.56
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2017,0.56
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2018,0.56
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2019,0.56
