CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Mexico,Geothermal energy,Off-grid,2016,0
Mexico,Geothermal energy,Off-grid,2017,0
Mexico,Geothermal energy,Off-grid,2018,0
Mexico,Geothermal energy,Off-grid,2019,0
Mexico,Geothermal energy,Off-grid,2020,0
Mexico,Geothermal energy,Off-grid,2021,0
Mexico,Geothermal energy,Off-grid,2022,0
Mexico,Nuclear,On-grid,2010,1608
Mexico,Nuclear,On-grid,2011,1608
Mexico,Nuclear,On-grid,2012,1608
Mexico,Nuclear,On-grid,2013,1608
Mexico,Nuclear,On-grid,2014,1608
Mexico,Nuclear,On-grid,2015,1608
Mexico,Nuclear,On-grid,2016,1608
Mexico,Nuclear,On-grid,2017,1608
Mexico,Nuclear,On-grid,2018,1608
Mexico,Nuclear,On-grid,2019,1608
Mexico,Nuclear,On-grid,2020,1608
Mexico,Nuclear,On-grid,2021,1608
Mexico,Nuclear,On-grid,2022,1608
Mexico,Nuclear,Off-grid,2010,0
Mexico,Nuclear,Off-grid,2011,0
Mexico,Nuclear,Off-grid,2012,0
Mexico,Nuclear,Off-grid,2013,0
Mexico,Nuclear,Off-grid,2014,0
Mexico,Nuclear,Off-grid,2015,0
Mexico,Nuclear,Off-grid,2016,0
Mexico,Nuclear,Off-grid,2017,0
Mexico,Nuclear,Off-grid,2018,0
Mexico,Nuclear,Off-grid,2019,0
Mexico,Nuclear,Off-grid,2020,0
Mexico,Nuclear,Off-grid,2021,0
Mexico,Nuclear,Off-grid,2022,0
Micronesia (Federated States of),Solar photovoltaic,On-grid,2010,0.23
Micronesia (Federated States of),Solar photovoltaic,On-grid,2011,0.23
Micronesia (Federated States of),Solar photovoltaic,On-grid,2012,0.23
Micronesia (Federated States of),Solar photovoltaic,On-grid,2013,0.3
Micronesia (Federated States of),Solar photovoltaic,On-grid,2014,0.75
Micronesia (Federated States of),Solar photovoltaic,On-grid,2015,0.75
Micronesia (Federated States of),Solar photovoltaic,On-grid,2016,1.35
Micronesia (Federated States of),Solar photovoltaic,On-grid,2017,1.35
Micronesia (Federated States of),Solar photovoltaic,On-grid,2018,2.1
Micronesia (Federated States of),Solar photovoltaic,On-grid,2019,2.5
Micronesia (Federated States of),Solar photovoltaic,On-grid,2020,2.5
Micronesia (Federated States of),Solar photovoltaic,On-grid,2021,2.5
Micronesia (Federated States of),Solar photovoltaic,On-grid,2022,2.5
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2010,0.3
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2011,0.3
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2012,0.3
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2013,0.39
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2014,0.39
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2015,0.39
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2016,0.39
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2017,0.39
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2018,0.4
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2019,0.4
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2020,0.4
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2021,0.4
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2022,0.4
Micronesia (Federated States of),Solar thermal energy,On-grid,2010,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2011,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2012,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2013,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2014,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2015,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2016,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2017,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2018,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2019,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2020,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2021,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2022,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2010,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2011,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2012,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2013,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2014,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2015,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2016,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2017,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2018,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2019,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2020,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2021,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2022,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2010,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2011,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2012,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2013,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2014,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2015,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2016,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2017,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2018,0.83
Micronesia (Federated States of),Onshore wind energy,On-grid,2019,0.83
Micronesia (Federated States of),Onshore wind energy,On-grid,2020,0.83
Micronesia (Federated States of),Onshore wind energy,On-grid,2021,0.83
Micronesia (Federated States of),Onshore wind energy,On-grid,2022,0.83
Micronesia (Federated States of),Onshore wind energy,Off-grid,2010,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2011,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2012,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2013,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2014,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2015,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2016,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2017,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2018,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2019,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2020,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2021,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2022,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2010,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2011,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2012,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2013,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2014,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2015,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2016,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2017,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2018,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2019,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2020,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2021,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2022,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2010,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2011,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2012,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2013,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2014,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2015,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2016,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2017,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2018,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2019,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2020,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2021,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2022,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2010,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2011,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2012,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2013,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2014,0.73
Micronesia (Federated States of),Renewable hydropower,On-grid,2015,0.73
Micronesia (Federated States of),Renewable hydropower,On-grid,2016,0.73
Micronesia (Federated States of),Renewable hydropower,On-grid,2017,0.73
Micronesia (Federated States of),Renewable hydropower,On-grid,2018,0.73
Micronesia (Federated States of),Renewable hydropower,On-grid,2019,0.73
Micronesia (Federated States of),Renewable hydropower,On-grid,2020,0.73
Micronesia (Federated States of),Renewable hydropower,On-grid,2021,0.73
Micronesia (Federated States of),Renewable hydropower,On-grid,2022,0.73
Micronesia (Federated States of),Renewable hydropower,Off-grid,2010,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2011,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2012,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2013,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2014,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2015,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2016,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2017,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2018,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2019,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2020,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2021,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2022,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2010,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2011,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2012,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2013,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2014,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2015,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2016,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2017,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2018,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2019,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2020,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2021,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2022,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2010,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2011,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2012,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2013,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2014,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2015,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2016,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2017,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2018,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2019,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2020,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2021,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2022,0
Micronesia (Federated States of),Pumped storage,On-grid,2010,0
Micronesia (Federated States of),Pumped storage,On-grid,2011,0
Micronesia (Federated States of),Pumped storage,On-grid,2012,0
Micronesia (Federated States of),Pumped storage,On-grid,2013,0
Micronesia (Federated States of),Pumped storage,On-grid,2014,0
Micronesia (Federated States of),Pumped storage,On-grid,2015,0
Micronesia (Federated States of),Pumped storage,On-grid,2016,0
Micronesia (Federated States of),Pumped storage,On-grid,2017,0
Micronesia (Federated States of),Pumped storage,On-grid,2018,0
Micronesia (Federated States of),Pumped storage,On-grid,2019,0
Micronesia (Federated States of),Pumped storage,On-grid,2020,0
Micronesia (Federated States of),Pumped storage,On-grid,2021,0
Micronesia (Federated States of),Pumped storage,On-grid,2022,0
Micronesia (Federated States of),Pumped storage,Off-grid,2010,0
Micronesia (Federated States of),Pumped storage,Off-grid,2011,0
Micronesia (Federated States of),Pumped storage,Off-grid,2012,0
Micronesia (Federated States of),Pumped storage,Off-grid,2013,0
Micronesia (Federated States of),Pumped storage,Off-grid,2014,0
Micronesia (Federated States of),Pumped storage,Off-grid,2015,0
Micronesia (Federated States of),Pumped storage,Off-grid,2016,0
Micronesia (Federated States of),Pumped storage,Off-grid,2017,0
Micronesia (Federated States of),Pumped storage,Off-grid,2018,0
Micronesia (Federated States of),Pumped storage,Off-grid,2019,0
Micronesia (Federated States of),Pumped storage,Off-grid,2020,0
Micronesia (Federated States of),Pumped storage,Off-grid,2021,0
Micronesia (Federated States of),Pumped storage,Off-grid,2022,0
Micronesia (Federated States of),Marine energy,On-grid,2010,0
Micronesia (Federated States of),Marine energy,On-grid,2011,0
Micronesia (Federated States of),Marine energy,On-grid,2012,0
Micronesia (Federated States of),Marine energy,On-grid,2013,0
Micronesia (Federated States of),Marine energy,On-grid,2014,0
Micronesia (Federated States of),Marine energy,On-grid,2015,0
Micronesia (Federated States of),Marine energy,On-grid,2016,0
Micronesia (Federated States of),Marine energy,On-grid,2017,0
Micronesia (Federated States of),Marine energy,On-grid,2018,0
Micronesia (Federated States of),Marine energy,On-grid,2019,0
Micronesia (Federated States of),Marine energy,On-grid,2020,0
Micronesia (Federated States of),Marine energy,On-grid,2021,0
Micronesia (Federated States of),Marine energy,On-grid,2022,0
Micronesia (Federated States of),Marine energy,Off-grid,2010,0
Micronesia (Federated States of),Marine energy,Off-grid,2011,0
Micronesia (Federated States of),Marine energy,Off-grid,2012,0
Micronesia (Federated States of),Marine energy,Off-grid,2013,0
Micronesia (Federated States of),Marine energy,Off-grid,2014,0
Micronesia (Federated States of),Marine energy,Off-grid,2015,0
Micronesia (Federated States of),Marine energy,Off-grid,2016,0
Micronesia (Federated States of),Marine energy,Off-grid,2017,0
Micronesia (Federated States of),Marine energy,Off-grid,2018,0
Micronesia (Federated States of),Marine energy,Off-grid,2019,0
Micronesia (Federated States of),Marine energy,Off-grid,2020,0
Micronesia (Federated States of),Marine energy,Off-grid,2021,0
Micronesia (Federated States of),Marine energy,Off-grid,2022,0
Micronesia (Federated States of),Solid biofuels,On-grid,2010,0
Micronesia (Federated States of),Solid biofuels,On-grid,2011,0
Micronesia (Federated States of),Solid biofuels,On-grid,2012,0
Micronesia (Federated States of),Solid biofuels,On-grid,2013,0
Micronesia (Federated States of),Solid biofuels,On-grid,2014,0
Micronesia (Federated States of),Solid biofuels,On-grid,2015,0
Micronesia (Federated States of),Solid biofuels,On-grid,2016,0
Micronesia (Federated States of),Solid biofuels,On-grid,2017,0
Micronesia (Federated States of),Solid biofuels,On-grid,2018,0
Micronesia (Federated States of),Solid biofuels,On-grid,2019,0
Micronesia (Federated States of),Solid biofuels,On-grid,2020,0
Micronesia (Federated States of),Solid biofuels,On-grid,2021,0
Micronesia (Federated States of),Solid biofuels,On-grid,2022,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2010,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2011,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2012,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2013,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2014,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2015,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2016,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2017,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2018,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2019,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2020,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2021,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2022,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2010,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2011,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2012,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2013,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2014,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2015,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2016,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2017,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2018,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2019,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2020,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2021,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2022,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2010,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2011,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2012,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2013,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2014,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2015,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2016,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2017,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2018,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2019,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2020,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2021,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2022,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2010,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2011,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2012,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2013,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2014,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2015,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2016,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2017,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2018,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2019,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2020,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2021,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2022,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2010,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2011,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2012,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2013,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2014,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2015,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2016,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2017,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2018,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2019,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2020,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2021,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2022,0
Micronesia (Federated States of),Biogas,On-grid,2010,0
Micronesia (Federated States of),Biogas,On-grid,2011,0
Micronesia (Federated States of),Biogas,On-grid,2012,0
Micronesia (Federated States of),Biogas,On-grid,2013,0
Micronesia (Federated States of),Biogas,On-grid,2014,0
Micronesia (Federated States of),Biogas,On-grid,2015,0
Micronesia (Federated States of),Biogas,On-grid,2016,0
Micronesia (Federated States of),Biogas,On-grid,2017,0
Micronesia (Federated States of),Biogas,On-grid,2018,0
Micronesia (Federated States of),Biogas,On-grid,2019,0
Micronesia (Federated States of),Biogas,On-grid,2020,0
Micronesia (Federated States of),Biogas,On-grid,2021,0
Micronesia (Federated States of),Biogas,On-grid,2022,0
Micronesia (Federated States of),Biogas,Off-grid,2010,0
Micronesia (Federated States of),Biogas,Off-grid,2011,0
Micronesia (Federated States of),Biogas,Off-grid,2012,0
Micronesia (Federated States of),Biogas,Off-grid,2013,0
Micronesia (Federated States of),Biogas,Off-grid,2014,0
Micronesia (Federated States of),Biogas,Off-grid,2015,0
Micronesia (Federated States of),Biogas,Off-grid,2016,0
Micronesia (Federated States of),Biogas,Off-grid,2017,0
Micronesia (Federated States of),Biogas,Off-grid,2018,0
Micronesia (Federated States of),Biogas,Off-grid,2019,0
Micronesia (Federated States of),Biogas,Off-grid,2020,0
Micronesia (Federated States of),Biogas,Off-grid,2021,0
Micronesia (Federated States of),Biogas,Off-grid,2022,0
Micronesia (Federated States of),Geothermal energy,On-grid,2010,0
Micronesia (Federated States of),Geothermal energy,On-grid,2011,0
Micronesia (Federated States of),Geothermal energy,On-grid,2012,0
Micronesia (Federated States of),Geothermal energy,On-grid,2013,0
Micronesia (Federated States of),Geothermal energy,On-grid,2014,0
Micronesia (Federated States of),Geothermal energy,On-grid,2015,0
Micronesia (Federated States of),Geothermal energy,On-grid,2016,0
Micronesia (Federated States of),Geothermal energy,On-grid,2017,0
Micronesia (Federated States of),Geothermal energy,On-grid,2018,0
Micronesia (Federated States of),Geothermal energy,On-grid,2019,0
Micronesia (Federated States of),Geothermal energy,On-grid,2020,0
Micronesia (Federated States of),Geothermal energy,On-grid,2021,0
Micronesia (Federated States of),Geothermal energy,On-grid,2022,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2010,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2011,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2012,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2013,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2014,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2015,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2016,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2017,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2018,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2019,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2020,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2021,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2022,0
Micronesia (Federated States of),Nuclear,On-grid,2010,0
Micronesia (Federated States of),Nuclear,On-grid,2011,0
Micronesia (Federated States of),Nuclear,On-grid,2012,0
Micronesia (Federated States of),Nuclear,On-grid,2013,0
Micronesia (Federated States of),Nuclear,On-grid,2014,0
Micronesia (Federated States of),Nuclear,On-grid,2015,0
Micronesia (Federated States of),Nuclear,On-grid,2016,0
Micronesia (Federated States of),Nuclear,On-grid,2017,0
Micronesia (Federated States of),Nuclear,On-grid,2018,0
Micronesia (Federated States of),Nuclear,On-grid,2019,0
Micronesia (Federated States of),Nuclear,On-grid,2020,0
Micronesia (Federated States of),Nuclear,On-grid,2021,0
Micronesia (Federated States of),Nuclear,On-grid,2022,0
Micronesia (Federated States of),Nuclear,Off-grid,2010,0
Micronesia (Federated States of),Nuclear,Off-grid,2011,0
Micronesia (Federated States of),Nuclear,Off-grid,2012,0
Micronesia (Federated States of),Nuclear,Off-grid,2013,0
Micronesia (Federated States of),Nuclear,Off-grid,2014,0
Micronesia (Federated States of),Nuclear,Off-grid,2015,0
Micronesia (Federated States of),Nuclear,Off-grid,2016,0
Micronesia (Federated States of),Nuclear,Off-grid,2017,0
Micronesia (Federated States of),Nuclear,Off-grid,2018,0
Micronesia (Federated States of),Nuclear,Off-grid,2019,0
Micronesia (Federated States of),Nuclear,Off-grid,2020,0
Micronesia (Federated States of),Nuclear,Off-grid,2021,0
Micronesia (Federated States of),Nuclear,Off-grid,2022,0
Mongolia,Solar photovoltaic,On-grid,2010,0
Mongolia,Solar photovoltaic,On-grid,2011,0
Mongolia,Solar photovoltaic,On-grid,2012,0
Mongolia,Solar photovoltaic,On-grid,2013,0.43
Mongolia,Solar photovoltaic,On-grid,2014,0.43
Mongolia,Solar photovoltaic,On-grid,2015,0.43
Mongolia,Solar photovoltaic,On-grid,2016,10.43
Mongolia,Solar photovoltaic,On-grid,2017,43.13
Mongolia,Solar photovoltaic,On-grid,2018,59.63
Mongolia,Solar photovoltaic,On-grid,2019,84.63
Mongolia,Solar photovoltaic,On-grid,2020,90
Mongolia,Solar photovoltaic,On-grid,2021,90.2
Mongolia,Solar photovoltaic,On-grid,2022,90.2
Mongolia,Solar photovoltaic,Off-grid,2010,4.59
Mongolia,Solar photovoltaic,Off-grid,2011,4.59
Mongolia,Solar photovoltaic,Off-grid,2012,4.59
Mongolia,Solar photovoltaic,Off-grid,2013,4.59
Mongolia,Solar photovoltaic,Off-grid,2014,4.59
Mongolia,Solar photovoltaic,Off-grid,2015,4.59
Mongolia,Solar photovoltaic,Off-grid,2016,4.59
Mongolia,Solar photovoltaic,Off-grid,2017,4.59
Mongolia,Solar photovoltaic,Off-grid,2018,4.59
Mongolia,Solar photovoltaic,Off-grid,2019,4.59
Mongolia,Solar photovoltaic,Off-grid,2020,4.59
Mongolia,Solar photovoltaic,Off-grid,2021,4.59
Mongolia,Solar photovoltaic,Off-grid,2022,4.59
Mongolia,Solar thermal energy,On-grid,2010,0
Mongolia,Solar thermal energy,On-grid,2011,0
Mongolia,Solar thermal energy,On-grid,2012,0
Mongolia,Solar thermal energy,On-grid,2013,0
Mongolia,Solar thermal energy,On-grid,2014,0
Mongolia,Solar thermal energy,On-grid,2015,0
Mongolia,Solar thermal energy,On-grid,2016,0
Mongolia,Solar thermal energy,On-grid,2017,0
Mongolia,Solar thermal energy,On-grid,2018,0
Mongolia,Solar thermal energy,On-grid,2019,0
Mongolia,Solar thermal energy,On-grid,2020,0
Mongolia,Solar thermal energy,On-grid,2021,0
Mongolia,Solar thermal energy,On-grid,2022,0
Mongolia,Solar thermal energy,Off-grid,2010,0
Mongolia,Solar thermal energy,Off-grid,2011,0
Mongolia,Solar thermal energy,Off-grid,2012,0
Mongolia,Solar thermal energy,Off-grid,2013,0
Mongolia,Solar thermal energy,Off-grid,2014,0
Mongolia,Solar thermal energy,Off-grid,2015,0
Mongolia,Solar thermal energy,Off-grid,2016,0
Mongolia,Solar thermal energy,Off-grid,2017,0
Mongolia,Solar thermal energy,Off-grid,2018,0
Mongolia,Solar thermal energy,Off-grid,2019,0
Mongolia,Solar thermal energy,Off-grid,2020,0
Mongolia,Solar thermal energy,Off-grid,2021,0
Mongolia,Solar thermal energy,Off-grid,2022,0
Mongolia,Onshore wind energy,On-grid,2010,0
Mongolia,Onshore wind energy,On-grid,2011,0
Mongolia,Onshore wind energy,On-grid,2012,0
Mongolia,Onshore wind energy,On-grid,2013,49.6
Mongolia,Onshore wind energy,On-grid,2014,49.6
Mongolia,Onshore wind energy,On-grid,2015,49.6
Mongolia,Onshore wind energy,On-grid,2016,49.6
Mongolia,Onshore wind energy,On-grid,2017,100
Mongolia,Onshore wind energy,On-grid,2018,155
Mongolia,Onshore wind energy,On-grid,2019,155
Mongolia,Onshore wind energy,On-grid,2020,155
Mongolia,Onshore wind energy,On-grid,2021,155
Mongolia,Onshore wind energy,On-grid,2022,155
Mongolia,Onshore wind energy,Off-grid,2010,0.67
Mongolia,Onshore wind energy,Off-grid,2011,0.67
Mongolia,Onshore wind energy,Off-grid,2012,1.01
Mongolia,Onshore wind energy,Off-grid,2013,1.01
Mongolia,Onshore wind energy,Off-grid,2014,1.01
Mongolia,Onshore wind energy,Off-grid,2015,1.01
